starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:17 2016	1480968257	0	1109	1109	1106
Mon Dec 05 20:04:25 2016	1480968265	0	1109	1109	1109
Mon Dec 05 20:04:26 2016	1480968266	0	1109	1110	1109
Mon Dec 05 20:04:22 2016	1480968262	0	1109	1110	1109
Mon Dec 05 20:04:15 2016	1480968255	0	1109	1110	1109
Mon Dec 05 20:04:43 2016	1480968283	0	1109	1110	1109
Mon Dec 05 20:04:22 2016	1480968262	1	1109	1110	1108
Mon Dec 05 20:04:46 2016	1480968286	1	1109	1110	1109
Mon Dec 05 20:04:43 2016	1480968283	0	1110	1110	1110
Mon Dec 05 20:04:33 2016	1480968273	0	1110	1110	1109
Mon Dec 05 20:04:24 2016	1480968264	0	1110	1110	1107
Mon Dec 05 20:04:46 2016	1480968286	0	1110	1110	1110
Mon Dec 05 20:04:43 2016	1480968283	0	1110	1110	1110
Mon Dec 05 20:04:43 2016	1480968283	0	1110	1110	1110
Mon Dec 05 20:04:23 2016	1480968263	0	1110	1110	1107
Mon Dec 05 20:04:43 2016	1480968283	0	1110	1110	1110
Mon Dec 05 20:04:26 2016	1480968266	0	1110	1111	1109
Mon Dec 05 20:04:14 2016	1480968254	16	1095	1111	1095
Mon Dec 05 20:04:46 2016	1480968286	0	1110	1111	1110
Mon Dec 05 20:04:15 2016	1480968255	0	1110	1111	1110
Mon Dec 05 20:04:15 2016	1480968255	0	1110	1111	1110
Mon Dec 05 20:04:52 2016	1480968292	0	1110	1111	1108
Mon Dec 05 20:04:46 2016	1480968286	0	1111	1111	1109
Mon Dec 05 20:04:22 2016	1480968262	0	1111	1111	1108
Mon Dec 05 20:04:43 2016	1480968283	0	1111	1111	1111
Mon Dec 05 20:04:24 2016	1480968264	0	1111	1111	1111
Mon Dec 05 20:04:52 2016	1480968292	0	1111	1111	1111
Mon Dec 05 20:04:26 2016	1480968266	0	1111	1112	1111
Mon Dec 05 20:04:46 2016	1480968286	0	1111	1112	1109
Mon Dec 05 20:04:25 2016	1480968265	0	1111	1112	1109
Mon Dec 05 20:04:34 2016	1480968274	0	1111	1112	1108
Mon Dec 05 20:04:24 2016	1480968264	0	1112	1112	1111
Mon Dec 05 20:04:22 2016	1480968262	0	1112	1112	1112
Mon Dec 05 20:04:14 2016	1480968254	16	1096	1112	1096
Mon Dec 05 20:04:46 2016	1480968286	0	1112	1112	1112
Mon Dec 05 20:04:46 2016	1480968286	0	1112	1112	1112
Mon Dec 05 20:04:47 2016	1480968287	0	1112	1112	1111
Mon Dec 05 20:04:24 2016	1480968264	0	1112	1112	1112
Mon Dec 05 20:04:46 2016	1480968286	0	1112	1112	1112
Mon Dec 05 20:04:33 2016	1480968273	0	1112	1112	1110
Mon Dec 05 20:04:15 2016	1480968255	0	1112	1112	1112
Mon Dec 05 20:04:24 2016	1480968264	0	1112	1112	1112
Mon Dec 05 20:04:46 2016	1480968286	0	1112	1112	1112
Mon Dec 05 20:04:34 2016	1480968274	0	1112	1112	1112
Mon Dec 05 20:04:46 2016	1480968286	0	1112	1112	1112
Mon Dec 05 20:04:21 2016	1480968261	0	1112	1113	1111
Mon Dec 05 20:04:21 2016	1480968261	0	1112	1113	1109
Mon Dec 05 20:04:21 2016	1480968261	0	1113	1113	1113
Mon Dec 05 20:04:22 2016	1480968262	0	1113	1113	1112
Mon Dec 05 20:04:21 2016	1480968261	0	1113	1113	1113
Mon Dec 05 20:04:15 2016	1480968255	1	1112	1113	1112
Mon Dec 05 20:04:43 2016	1480968283	0	1113	1113	1113
Mon Dec 05 20:04:46 2016	1480968286	0	1113	1113	1113
Mon Dec 05 20:04:15 2016	1480968255	0	1113	1113	1113
Mon Dec 05 20:04:52 2016	1480968292	0	1113	1114	1111
Mon Dec 05 20:04:21 2016	1480968261	0	1113	1114	1112
Mon Dec 05 20:04:26 2016	1480968266	0	1114	1114	1113
Mon Dec 05 20:04:25 2016	1480968265	1	1113	1114	1113
Mon Dec 05 20:04:46 2016	1480968286	0	1114	1114	1114
Mon Dec 05 20:04:24 2016	1480968264	0	1114	1114	1114
Mon Dec 05 20:04:46 2016	1480968286	0	1114	1114	1110
Mon Dec 05 20:04:25 2016	1480968265	0	1114	1114	1112
Mon Dec 05 20:04:14 2016	1480968254	16	1098	1114	1098
Mon Dec 05 20:04:25 2016	1480968265	1	1114	1114	1114
Mon Dec 05 20:04:15 2016	1480968255	0	1114	1114	1114
Mon Dec 05 20:04:26 2016	1480968266	0	1114	1114	1114
Mon Dec 05 20:04:34 2016	1480968274	0	1114	1114	1114
Mon Dec 05 20:04:25 2016	1480968265	0	1114	1115	1114
Mon Dec 05 20:04:26 2016	1480968266	0	1114	1115	1114
Mon Dec 05 20:04:23 2016	1480968263	0	1114	1115	1111
Mon Dec 05 20:04:25 2016	1480968265	0	1114	1115	1112
Mon Dec 05 20:04:15 2016	1480968255	0	1115	1115	1115
Mon Dec 05 20:04:43 2016	1480968283	0	1115	1115	1112
Mon Dec 05 20:04:15 2016	1480968255	0	1115	1115	1113
Mon Dec 05 20:04:43 2016	1480968283	0	1115	1115	1115
Mon Dec 05 20:04:46 2016	1480968286	0	1115	1115	1115
Mon Dec 05 20:04:46 2016	1480968286	0	1115	1115	1115
Mon Dec 05 20:04:15 2016	1480968255	0	1115	1116	1113
Mon Dec 05 20:04:14 2016	1480968254	16	1100	1116	1100
Mon Dec 05 20:04:26 2016	1480968266	0	1115	1116	1111
Mon Dec 05 20:04:25 2016	1480968265	0	1115	1116	1115
Mon Dec 05 20:04:26 2016	1480968266	0	1115	1116	1115
Mon Dec 05 20:04:22 2016	1480968262	1	1115	1116	1115
Mon Dec 05 20:04:25 2016	1480968265	0	1115	1116	1115
Mon Dec 05 20:04:43 2016	1480968283	0	1115	1116	1112
Mon Dec 05 20:04:26 2016	1480968266	0	1116	1116	1116
Mon Dec 05 20:04:15 2016	1480968255	0	1116	1116	1114
Mon Dec 05 20:04:25 2016	1480968265	0	1116	1116	1113
Mon Dec 05 20:04:46 2016	1480968286	0	1116	1116	1113
Mon Dec 05 20:04:46 2016	1480968286	0	1116	1116	1116
Mon Dec 05 20:04:26 2016	1480968266	0	1116	1116	1116
Mon Dec 05 20:04:15 2016	1480968255	0	1116	1116	1113
Mon Dec 05 20:04:46 2016	1480968286	0	1116	1116	1116
Mon Dec 05 20:04:46 2016	1480968286	0	1116	1117	1113
Mon Dec 05 20:04:23 2016	1480968263	0	1116	1117	1116
Mon Dec 05 20:04:22 2016	1480968262	0	1117	1117	1117
Mon Dec 05 20:04:46 2016	1480968286	0	1117	1117	1116
Mon Dec 05 20:04:43 2016	1480968283	1	1116	1117	1116
Mon Dec 05 20:04:26 2016	1480968266	0	1117	1117	1114
Mon Dec 05 20:04:25 2016	1480968265	0	1117	1117	1117
Mon Dec 05 20:04:46 2016	1480968286	0	1117	1117	1117
Mon Dec 05 20:04:46 2016	1480968286	0	1117	1117	1117
Mon Dec 05 20:04:15 2016	1480968255	0	1117	1117	1113
Mon Dec 05 20:04:46 2016	1480968286	0	1117	1117	1117
Mon Dec 05 20:04:34 2016	1480968274	0	1117	1118	1117
Mon Dec 05 20:04:52 2016	1480968292	0	1117	1118	1117
Mon Dec 05 20:04:52 2016	1480968292	0	1117	1118	1115
Mon Dec 05 20:04:52 2016	1480968292	0	1117	1118	1117
Mon Dec 05 20:04:46 2016	1480968286	0	1117	1118	1115
Mon Dec 05 20:04:41 2016	1480968281	0	1118	1118	1116
Mon Dec 05 20:04:46 2016	1480968286	0	1118	1118	1115
Mon Dec 05 20:04:34 2016	1480968274	0	1118	1118	1118
Mon Dec 05 20:04:25 2016	1480968265	0	1118	1118	1117
Mon Dec 05 20:04:43 2016	1480968283	0	1118	1118	1117
Mon Dec 05 20:04:41 2016	1480968281	1	1118	1118	1118
Mon Dec 05 20:04:15 2016	1480968255	0	1118	1119	1118
Mon Dec 05 20:04:25 2016	1480968265	0	1118	1119	1115
Mon Dec 05 20:04:52 2016	1480968292	0	1119	1119	1119
Mon Dec 05 20:04:52 2016	1480968292	0	1119	1119	1116
Mon Dec 05 20:04:46 2016	1480968286	0	1119	1119	1119
Mon Dec 05 20:04:46 2016	1480968286	0	1119	1119	1119
Mon Dec 05 20:04:46 2016	1480968286	0	1119	1120	1119
Mon Dec 05 20:04:23 2016	1480968263	0	1119	1120	1116
Mon Dec 05 20:04:25 2016	1480968265	0	1119	1120	1115
Mon Dec 05 20:04:25 2016	1480968265	0	1119	1120	1119
Mon Dec 05 20:04:46 2016	1480968286	0	1120	1120	1118
Mon Dec 05 20:04:43 2016	1480968283	0	1120	1120	1119
Mon Dec 05 20:04:34 2016	1480968274	0	1120	1120	1120
Mon Dec 05 20:04:14 2016	1480968254	16	1104	1120	1102
Mon Dec 05 20:04:52 2016	1480968292	0	1120	1120	1120
Mon Dec 05 20:04:25 2016	1480968265	0	1120	1120	1118
Mon Dec 05 20:04:25 2016	1480968265	0	1120	1120	1117
Mon Dec 05 20:04:46 2016	1480968286	0	1120	1121	1118
Mon Dec 05 20:04:25 2016	1480968265	0	1120	1121	1120
Mon Dec 05 20:04:24 2016	1480968264	0	1120	1121	1120
Mon Dec 05 20:04:25 2016	1480968265	0	1120	1121	1118
Mon Dec 05 20:04:15 2016	1480968255	0	1120	1121	1118
Mon Dec 05 20:04:46 2016	1480968286	0	1120	1121	1120
Mon Dec 05 20:04:25 2016	1480968265	0	1120	1121	1120
Mon Dec 05 20:04:46 2016	1480968286	0	1121	1121	1120
Mon Dec 05 20:04:25 2016	1480968265	0	1121	1121	1120
Mon Dec 05 20:04:22 2016	1480968262	0	1121	1121	1121
Mon Dec 05 20:04:52 2016	1480968292	0	1121	1121	1121
Mon Dec 05 20:04:46 2016	1480968286	0	1121	1121	1121
Mon Dec 05 20:04:34 2016	1480968274	0	1121	1122	1121
Mon Dec 05 20:04:26 2016	1480968266	0	1121	1122	1121
Mon Dec 05 20:04:43 2016	1480968283	1	1121	1122	1121
Mon Dec 05 20:04:34 2016	1480968274	0	1122	1122	1118
Mon Dec 05 20:04:43 2016	1480968283	0	1122	1122	1122
Mon Dec 05 20:04:34 2016	1480968274	0	1122	1122	1122
Mon Dec 05 20:04:24 2016	1480968264	0	1122	1122	1122
Mon Dec 05 20:04:23 2016	1480968263	0	1122	1122	1122
Mon Dec 05 20:04:15 2016	1480968255	0	1122	1122	1118
Mon Dec 05 20:04:26 2016	1480968266	0	1122	1122	1121
Mon Dec 05 20:04:15 2016	1480968255	0	1122	1122	1120
Mon Dec 05 20:04:46 2016	1480968286	0	1122	1123	1122
Mon Dec 05 20:04:46 2016	1480968286	0	1122	1123	1122
Mon Dec 05 20:04:46 2016	1480968286	0	1122	1123	1118
Mon Dec 05 20:04:15 2016	1480968255	0	1123	1123	1122
Mon Dec 05 20:04:46 2016	1480968286	0	1123	1123	1122
Mon Dec 05 20:04:34 2016	1480968274	0	1123	1123	1122
Mon Dec 05 20:04:46 2016	1480968286	0	1123	1123	1123
Mon Dec 05 20:04:25 2016	1480968265	0	1123	1123	1123
Mon Dec 05 20:04:34 2016	1480968274	0	1123	1123	1120
Mon Dec 05 20:04:41 2016	1480968281	0	1123	1124	1120
Mon Dec 05 20:04:25 2016	1480968265	0	1123	1124	1121
Mon Dec 05 20:04:15 2016	1480968255	0	1123	1124	1121
Mon Dec 05 20:04:41 2016	1480968281	0	1124	1124	1123
Mon Dec 05 20:04:46 2016	1480968286	0	1124	1124	1124
Mon Dec 05 20:04:23 2016	1480968263	0	1123	1124	1121
Mon Dec 05 20:04:25 2016	1480968265	0	1124	1124	1123
Mon Dec 05 20:04:47 2016	1480968287	0	1124	1124	1123
Mon Dec 05 20:04:15 2016	1480968255	0	1124	1124	1124
Mon Dec 05 20:04:15 2016	1480968255	0	1124	1124	1124
Mon Dec 05 20:04:46 2016	1480968286	0	1124	1124	1124
Mon Dec 05 20:04:46 2016	1480968286	0	1124	1124	1121
Mon Dec 05 20:04:46 2016	1480968286	0	1124	1124	1124
Mon Dec 05 20:04:33 2016	1480968273	0	1124	1125	1124
Mon Dec 05 20:04:24 2016	1480968264	0	1124	1125	1121
Mon Dec 05 20:04:25 2016	1480968265	0	1124	1125	1124
Mon Dec 05 20:04:46 2016	1480968286	0	1125	1125	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1125	1125	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1125	1125	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1125	1125	1121
Mon Dec 05 20:04:24 2016	1480968264	0	1125	1125	1125
Mon Dec 05 20:04:25 2016	1480968265	0	1125	1126	1125
Mon Dec 05 20:04:23 2016	1480968263	0	1125	1126	1124
Mon Dec 05 20:04:52 2016	1480968292	0	1126	1126	1126
Mon Dec 05 20:04:26 2016	1480968266	0	1126	1126	1122
Mon Dec 05 20:04:46 2016	1480968286	0	1126	1126	1126
Mon Dec 05 20:04:26 2016	1480968266	0	1126	1126	1126
Mon Dec 05 20:04:25 2016	1480968265	0	1126	1127	1124
Mon Dec 05 20:04:15 2016	1480968255	0	1126	1127	1123
Mon Dec 05 20:04:26 2016	1480968266	0	1126	1127	1126
Mon Dec 05 20:04:46 2016	1480968286	0	1126	1127	1126
Mon Dec 05 20:04:25 2016	1480968265	0	1126	1127	1126
Mon Dec 05 20:04:46 2016	1480968286	0	1127	1127	1125
Mon Dec 05 20:04:43 2016	1480968283	0	1127	1127	1127
Mon Dec 05 20:04:46 2016	1480968286	0	1127	1127	1123
Mon Dec 05 20:04:46 2016	1480968286	0	1127	1127	1127
Mon Dec 05 20:04:34 2016	1480968274	0	1127	1128	1127
Mon Dec 05 20:04:46 2016	1480968286	0	1127	1128	1127
Mon Dec 05 20:04:24 2016	1480968264	0	1127	1128	1127
Mon Dec 05 20:04:15 2016	1480968255	0	1127	1128	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1127	1128	1127
Mon Dec 05 20:04:46 2016	1480968286	0	1128	1128	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1128	1128	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1128	1128	1125
Mon Dec 05 20:04:34 2016	1480968274	0	1128	1128	1128
Mon Dec 05 20:04:43 2016	1480968283	1	1127	1128	1125
Mon Dec 05 20:04:46 2016	1480968286	0	1128	1128	1128
Mon Dec 05 20:04:26 2016	1480968266	0	1128	1128	1127
Mon Dec 05 20:04:34 2016	1480968274	0	1128	1129	1128
Mon Dec 05 20:04:26 2016	1480968266	0	1128	1129	1128
Mon Dec 05 20:04:52 2016	1480968292	0	1128	1129	1126
Mon Dec 05 20:04:15 2016	1480968255	3	1126	1129	1126
Mon Dec 05 20:04:15 2016	1480968255	0	1128	1129	1128
Mon Dec 05 20:04:47 2016	1480968287	0	1128	1129	1128
Mon Dec 05 20:04:25 2016	1480968265	0	1129	1129	1129
Mon Dec 05 20:04:46 2016	1480968286	0	1129	1129	1129
Mon Dec 05 20:04:25 2016	1480968265	0	1129	1129	1129
Mon Dec 05 20:04:34 2016	1480968274	0	1129	1129	1129
Mon Dec 05 20:04:46 2016	1480968286	0	1129	1129	1129
Mon Dec 05 20:04:46 2016	1480968286	0	1129	1129	1129
Mon Dec 05 20:04:25 2016	1480968265	0	1129	1129	1126
Mon Dec 05 20:04:46 2016	1480968286	0	1129	1129	1129
Mon Dec 05 20:04:46 2016	1480968286	1	1129	1130	1129
Mon Dec 05 20:04:14 2016	1480968254	16	1114	1130	1114
Mon Dec 05 20:04:41 2016	1480968281	0	1130	1130	1129
Mon Dec 05 20:04:46 2016	1480968286	0	1130	1130	1130
Mon Dec 05 20:04:15 2016	1480968255	0	1130	1130	1128
Mon Dec 05 20:04:46 2016	1480968286	0	1130	1130	1130
Mon Dec 05 20:04:25 2016	1480968265	0	1130	1130	1130
Mon Dec 05 20:04:25 2016	1480968265	0	1130	1130	1130
Mon Dec 05 20:04:15 2016	1480968255	0	1130	1131	1130
Mon Dec 05 20:04:22 2016	1480968262	0	1130	1131	1124
Mon Dec 05 20:04:34 2016	1480968274	0	1130	1131	1130
Mon Dec 05 20:04:46 2016	1480968286	0	1130	1131	1130
Mon Dec 05 20:04:25 2016	1480968265	0	1131	1131	1131
Mon Dec 05 20:04:46 2016	1480968286	0	1130	1131	1130
Mon Dec 05 20:04:25 2016	1480968265	0	1130	1131	1128
Mon Dec 05 20:04:46 2016	1480968286	0	1131	1131	1131
Mon Dec 05 20:04:52 2016	1480968292	0	1131	1131	1128
Mon Dec 05 20:04:26 2016	1480968266	0	1131	1131	1128
Mon Dec 05 20:04:25 2016	1480968265	0	1131	1131	1131
Mon Dec 05 20:04:15 2016	1480968255	0	1131	1131	1131
Mon Dec 05 20:04:23 2016	1480968263	1	1131	1131	1131
Mon Dec 05 20:04:14 2016	1480968254	16	1115	1131	1115
Mon Dec 05 20:04:25 2016	1480968265	0	1131	1131	1129
Mon Dec 05 20:04:46 2016	1480968286	0	1131	1131	1128
Mon Dec 05 20:04:25 2016	1480968265	0	1131	1131	1130
Mon Dec 05 20:04:46 2016	1480968286	0	1131	1131	1131
Mon Dec 05 20:04:43 2016	1480968283	0	1131	1131	1131
Mon Dec 05 20:04:34 2016	1480968274	0	1131	1132	1131
Mon Dec 05 20:04:46 2016	1480968286	0	1131	1132	1131
Mon Dec 05 20:04:26 2016	1480968266	0	1131	1132	1131
Mon Dec 05 20:04:46 2016	1480968286	0	1132	1132	1132
Mon Dec 05 20:04:23 2016	1480968263	0	1132	1132	1131
Mon Dec 05 20:04:15 2016	1480968255	0	1132	1132	1132
Mon Dec 05 20:04:47 2016	1480968287	0	1132	1132	1132
Mon Dec 05 20:04:25 2016	1480968265	0	1132	1132	1132
Mon Dec 05 20:04:24 2016	1480968264	0	1132	1132	1132
Mon Dec 05 20:04:43 2016	1480968283	0	1132	1133	1132
Mon Dec 05 20:04:15 2016	1480968255	0	1132	1133	1132
Mon Dec 05 20:04:52 2016	1480968292	0	1132	1133	1132
Mon Dec 05 20:04:34 2016	1480968274	0	1132	1133	1132
Mon Dec 05 20:04:15 2016	1480968255	0	1132	1133	1129
Mon Dec 05 20:04:46 2016	1480968286	0	1133	1133	1133
Mon Dec 05 20:04:15 2016	1480968255	0	1133	1133	1131
Mon Dec 05 20:04:52 2016	1480968292	0	1133	1133	1133
Mon Dec 05 20:04:26 2016	1480968266	0	1133	1133	1129
Mon Dec 05 20:04:15 2016	1480968255	0	1133	1133	1133
Mon Dec 05 20:04:41 2016	1480968281	1	1133	1133	1133
Mon Dec 05 20:04:45 2016	1480968285	0	1133	1133	1133
Mon Dec 05 20:04:46 2016	1480968286	0	1133	1134	1133
Mon Dec 05 20:04:24 2016	1480968264	0	1134	1134	1133
Mon Dec 05 20:04:52 2016	1480968292	0	1134	1134	1133
Mon Dec 05 20:04:46 2016	1480968286	0	1134	1134	1134
Mon Dec 05 20:04:41 2016	1480968281	0	1134	1134	1134
Mon Dec 05 20:04:25 2016	1480968265	0	1134	1134	1133
Mon Dec 05 20:04:24 2016	1480968264	0	1134	1134	1134
Mon Dec 05 20:04:34 2016	1480968274	0	1134	1134	1129
Mon Dec 05 20:04:14 2016	1480968254	16	1118	1134	1117
Mon Dec 05 20:04:25 2016	1480968265	0	1134	1135	1132
Mon Dec 05 20:04:43 2016	1480968283	0	1134	1135	1134
Mon Dec 05 20:04:46 2016	1480968286	0	1134	1135	1134
Mon Dec 05 20:04:46 2016	1480968286	0	1134	1135	1134
Mon Dec 05 20:04:43 2016	1480968283	0	1135	1135	1134
Mon Dec 05 20:04:43 2016	1480968283	0	1134	1135	1133
Mon Dec 05 20:04:15 2016	1480968255	1	1134	1135	1134
Mon Dec 05 20:04:45 2016	1480968285	0	1135	1135	1135
Mon Dec 05 20:04:46 2016	1480968286	0	1135	1135	1135
Mon Dec 05 20:04:46 2016	1480968286	0	1135	1135	1132
Mon Dec 05 20:04:46 2016	1480968286	0	1135	1135	1135
Mon Dec 05 20:04:52 2016	1480968292	0	1135	1135	1134
Mon Dec 05 20:04:15 2016	1480968255	0	1135	1135	1135
Mon Dec 05 20:04:41 2016	1480968281	0	1135	1136	1134
Mon Dec 05 20:04:26 2016	1480968266	0	1135	1136	1133
Mon Dec 05 20:04:47 2016	1480968287	0	1135	1136	1135
Mon Dec 05 20:04:33 2016	1480968273	1	1135	1136	1135
Mon Dec 05 20:04:41 2016	1480968281	1	1135	1136	1135
Mon Dec 05 20:04:15 2016	1480968255	0	1136	1136	1134
Mon Dec 05 20:04:43 2016	1480968283	0	1136	1136	1136
Mon Dec 05 20:04:46 2016	1480968286	0	1136	1136	1136
Mon Dec 05 20:04:26 2016	1480968266	0	1136	1136	1130
Mon Dec 05 20:04:47 2016	1480968287	0	1136	1136	1136
Mon Dec 05 20:04:34 2016	1480968274	0	1136	1136	1136
Mon Dec 05 20:04:46 2016	1480968286	0	1136	1136	1136
Mon Dec 05 20:04:34 2016	1480968274	1	1136	1136	1136
Mon Dec 05 20:04:34 2016	1480968274	0	1136	1137	1136
Mon Dec 05 20:04:46 2016	1480968286	0	1136	1137	1132
Mon Dec 05 20:04:46 2016	1480968286	0	1136	1137	1136
Mon Dec 05 20:04:46 2016	1480968286	0	1136	1137	1136
Mon Dec 05 20:04:46 2016	1480968286	0	1137	1137	1134
Mon Dec 05 20:04:26 2016	1480968266	0	1137	1137	1135
Mon Dec 05 20:04:46 2016	1480968286	0	1137	1137	1133
Mon Dec 05 20:04:46 2016	1480968286	0	1137	1137	1133
Mon Dec 05 20:04:22 2016	1480968262	0	1137	1137	1137
Mon Dec 05 20:04:43 2016	1480968283	0	1137	1137	1137
Mon Dec 05 20:04:46 2016	1480968286	0	1137	1137	1133
Mon Dec 05 20:04:15 2016	1480968255	0	1137	1137	1137
Mon Dec 05 20:04:46 2016	1480968286	0	1137	1137	1137
Mon Dec 05 20:04:43 2016	1480968283	0	1137	1138	1135
Mon Dec 05 20:04:22 2016	1480968262	0	1137	1138	1130
Mon Dec 05 20:04:46 2016	1480968286	0	1138	1138	1138
Mon Dec 05 20:04:14 2016	1480968254	16	1122	1138	1120
Mon Dec 05 20:04:26 2016	1480968266	0	1138	1138	1138
Mon Dec 05 20:04:45 2016	1480968285	0	1138	1138	1138
Mon Dec 05 20:04:43 2016	1480968283	1	1138	1138	1138
Mon Dec 05 20:04:43 2016	1480968283	0	1138	1139	1136
Mon Dec 05 20:04:15 2016	1480968255	0	1138	1139	1138
Mon Dec 05 20:04:22 2016	1480968262	0	1139	1139	1131
Mon Dec 05 20:04:23 2016	1480968263	1	1138	1139	1138
Mon Dec 05 20:04:15 2016	1480968255	0	1139	1139	1139
Mon Dec 05 20:04:15 2016	1480968255	1	1139	1139	1138
Mon Dec 05 20:04:33 2016	1480968273	1	1138	1139	1138
Mon Dec 05 20:04:24 2016	1480968264	0	1139	1139	1139
Mon Dec 05 20:04:25 2016	1480968265	0	1139	1139	1139
Mon Dec 05 20:04:45 2016	1480968285	0	1139	1139	1139
Mon Dec 05 20:04:43 2016	1480968283	0	1139	1139	1136
Mon Dec 05 20:04:52 2016	1480968292	0	1139	1140	1136
Mon Dec 05 20:04:25 2016	1480968265	0	1139	1140	1137
Mon Dec 05 20:04:25 2016	1480968265	0	1139	1140	1139
Mon Dec 05 20:04:45 2016	1480968285	0	1140	1140	1139
Mon Dec 05 20:04:34 2016	1480968274	0	1140	1140	1139
Mon Dec 05 20:04:25 2016	1480968265	1	1139	1140	1136
Mon Dec 05 20:04:23 2016	1480968263	1	1139	1140	1139
Mon Dec 05 20:04:24 2016	1480968264	0	1140	1140	1140
Mon Dec 05 20:04:34 2016	1480968274	0	1140	1140	1138
Mon Dec 05 20:04:46 2016	1480968286	0	1140	1140	1140
Mon Dec 05 20:04:46 2016	1480968286	0	1140	1140	1140
Mon Dec 05 20:04:34 2016	1480968274	0	1140	1141	1140
Mon Dec 05 20:04:45 2016	1480968285	0	1140	1141	1140
Mon Dec 05 20:04:15 2016	1480968255	0	1140	1141	1140
Mon Dec 05 20:04:46 2016	1480968286	0	1141	1141	1140
Mon Dec 05 20:04:46 2016	1480968286	0	1141	1141	1138
Mon Dec 05 20:04:33 2016	1480968273	0	1141	1141	1140
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1141	1141
Mon Dec 05 20:04:26 2016	1480968266	1	1140	1141	1140
Mon Dec 05 20:04:43 2016	1480968283	1	1140	1141	1140
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1141	1141
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1141	1139
Mon Dec 05 20:04:25 2016	1480968265	0	1141	1141	1141
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1141	1141
Mon Dec 05 20:04:14 2016	1480968254	16	1125	1141	1124
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1141	1141
Mon Dec 05 20:04:43 2016	1480968283	1	1141	1141	1141
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1141	1141
Mon Dec 05 20:04:24 2016	1480968264	0	1141	1141	1141
Mon Dec 05 20:04:43 2016	1480968283	0	1141	1141	1138
Mon Dec 05 20:04:25 2016	1480968265	0	1141	1142	1141
Mon Dec 05 20:04:46 2016	1480968286	0	1141	1142	1141
Mon Dec 05 20:04:15 2016	1480968255	0	1141	1142	1141
Mon Dec 05 20:04:26 2016	1480968266	0	1141	1142	1141
Mon Dec 05 20:04:34 2016	1480968274	0	1142	1142	1141
Mon Dec 05 20:04:43 2016	1480968283	0	1142	1142	1142
Mon Dec 05 20:04:46 2016	1480968286	0	1142	1142	1142
Mon Dec 05 20:04:45 2016	1480968285	0	1142	1142	1142
Mon Dec 05 20:04:15 2016	1480968255	0	1142	1142	1142
Mon Dec 05 20:04:45 2016	1480968285	0	1142	1143	1139
Mon Dec 05 20:04:34 2016	1480968274	0	1142	1143	1142
Mon Dec 05 20:04:52 2016	1480968292	0	1142	1143	1142
Mon Dec 05 20:04:46 2016	1480968286	0	1142	1143	1140
Mon Dec 05 20:04:24 2016	1480968264	0	1142	1143	1142
Mon Dec 05 20:04:46 2016	1480968286	0	1142	1143	1140
Mon Dec 05 20:04:41 2016	1480968281	0	1143	1143	1140
Mon Dec 05 20:04:26 2016	1480968266	0	1143	1143	1140
Mon Dec 05 20:04:45 2016	1480968285	0	1143	1143	1138
Mon Dec 05 20:04:15 2016	1480968255	0	1143	1143	1143
Mon Dec 05 20:04:45 2016	1480968285	0	1143	1143	1143
Mon Dec 05 20:04:15 2016	1480968255	0	1143	1143	1140
Mon Dec 05 20:04:46 2016	1480968286	0	1143	1143	1143
Mon Dec 05 20:04:45 2016	1480968285	0	1143	1143	1143
Mon Dec 05 20:04:26 2016	1480968266	0	1143	1143	1143
Mon Dec 05 20:04:46 2016	1480968286	0	1143	1143	1143
Mon Dec 05 20:04:25 2016	1480968265	0	1143	1144	1143
Mon Dec 05 20:04:46 2016	1480968286	0	1143	1144	1141
Mon Dec 05 20:04:15 2016	1480968255	0	1143	1144	1143
Mon Dec 05 20:04:15 2016	1480968255	0	1143	1144	1143
Mon Dec 05 20:04:45 2016	1480968285	0	1144	1144	1144
Mon Dec 05 20:04:15 2016	1480968255	0	1144	1144	1144
Mon Dec 05 20:04:15 2016	1480968255	0	1144	1144	1141
Mon Dec 05 20:04:26 2016	1480968266	0	1144	1144	1141
Mon Dec 05 20:04:15 2016	1480968255	0	1144	1144	1144
Mon Dec 05 20:04:23 2016	1480968263	1	1143	1144	1143
Mon Dec 05 20:04:34 2016	1480968274	0	1144	1144	1144
Mon Dec 05 20:04:43 2016	1480968283	0	1144	1144	1143
Mon Dec 05 20:04:26 2016	1480968266	0	1144	1144	1144
Mon Dec 05 20:04:15 2016	1480968255	0	1144	1144	1143
Mon Dec 05 20:04:15 2016	1480968255	1	1143	1144	1143
Mon Dec 05 20:04:46 2016	1480968286	0	1144	1144	1143
