starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:20 2016	1480968320	0	1347	1348	1343
Mon Dec 05 20:05:12 2016	1480968312	0	1347	1348	1347
Mon Dec 05 20:05:10 2016	1480968310	0	1347	1348	1347
Mon Dec 05 20:05:10 2016	1480968310	0	1347	1348	1347
Mon Dec 05 20:05:19 2016	1480968319	0	1347	1348	1344
Mon Dec 05 20:05:18 2016	1480968318	0	1347	1348	1346
Mon Dec 05 20:05:20 2016	1480968320	0	1347	1348	1346
Mon Dec 05 20:05:13 2016	1480968313	0	1348	1348	1346
Mon Dec 05 20:05:10 2016	1480968310	0	1348	1348	1348
Mon Dec 05 20:05:19 2016	1480968319	0	1348	1348	1348
Mon Dec 05 20:05:20 2016	1480968320	0	1348	1348	1346
Mon Dec 05 20:05:20 2016	1480968320	0	1348	1348	1347
Mon Dec 05 20:05:19 2016	1480968319	0	1348	1348	1344
Mon Dec 05 20:05:12 2016	1480968312	0	1348	1348	1348
Mon Dec 05 20:05:20 2016	1480968320	0	1348	1348	1348
Mon Dec 05 20:05:19 2016	1480968319	0	1348	1348	1348
Mon Dec 05 20:05:10 2016	1480968310	0	1348	1348	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1348	1348	1346
Mon Dec 05 20:05:20 2016	1480968320	0	1348	1348	1348
Mon Dec 05 20:05:19 2016	1480968319	0	1348	1348	1344
Mon Dec 05 20:05:19 2016	1480968319	0	1348	1348	1348
Mon Dec 05 20:05:18 2016	1480968318	0	1348	1348	1346
Mon Dec 05 20:05:10 2016	1480968310	0	1348	1349	1348
Mon Dec 05 20:05:10 2016	1480968310	0	1348	1349	1348
Mon Dec 05 20:05:18 2016	1480968318	0	1348	1349	1348
Mon Dec 05 20:05:18 2016	1480968318	0	1348	1349	1348
Mon Dec 05 20:05:18 2016	1480968318	0	1349	1349	1347
Mon Dec 05 20:05:20 2016	1480968320	0	1349	1349	1349
Mon Dec 05 20:05:18 2016	1480968318	0	1349	1349	1345
Mon Dec 05 20:05:10 2016	1480968310	0	1349	1349	1349
Mon Dec 05 20:05:12 2016	1480968312	0	1349	1349	1348
Mon Dec 05 20:05:15 2016	1480968315	0	1349	1349	1349
Mon Dec 05 20:05:19 2016	1480968319	0	1349	1349	1346
Mon Dec 05 20:05:20 2016	1480968320	1	1348	1349	1348
Mon Dec 05 20:05:20 2016	1480968320	0	1349	1349	1349
Mon Dec 05 20:05:20 2016	1480968320	0	1349	1350	1349
Mon Dec 05 20:05:10 2016	1480968310	0	1349	1350	1349
Mon Dec 05 20:05:20 2016	1480968320	0	1349	1350	1349
Mon Dec 05 20:05:19 2016	1480968319	0	1350	1350	1350
Mon Dec 05 20:05:20 2016	1480968320	0	1350	1350	1348
Mon Dec 05 20:05:19 2016	1480968319	0	1350	1350	1348
Mon Dec 05 20:05:18 2016	1480968318	0	1350	1350	1347
Mon Dec 05 20:05:19 2016	1480968319	0	1350	1350	1350
Mon Dec 05 20:05:10 2016	1480968310	1	1350	1350	1350
Mon Dec 05 20:05:19 2016	1480968319	0	1350	1350	1350
Mon Dec 05 20:05:12 2016	1480968312	1	1350	1350	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1350	1350	1350
Mon Dec 05 20:05:10 2016	1480968310	0	1350	1351	1350
Mon Dec 05 20:05:20 2016	1480968320	1	1350	1351	1348
Mon Dec 05 20:05:20 2016	1480968320	0	1350	1351	1348
Mon Dec 05 20:05:19 2016	1480968319	0	1350	1351	1350
Mon Dec 05 20:05:20 2016	1480968320	0	1350	1351	1350
Mon Dec 05 20:05:10 2016	1480968310	0	1350	1351	1350
Mon Dec 05 20:05:20 2016	1480968320	1	1350	1351	1350
Mon Dec 05 20:05:20 2016	1480968320	1	1350	1351	1350
Mon Dec 05 20:05:20 2016	1480968320	0	1351	1351	1351
Mon Dec 05 20:05:18 2016	1480968318	0	1351	1351	1348
Mon Dec 05 20:05:20 2016	1480968320	0	1351	1351	1350
Mon Dec 05 20:05:10 2016	1480968310	0	1351	1351	1349
Mon Dec 05 20:05:19 2016	1480968319	0	1351	1351	1349
Mon Dec 05 20:05:19 2016	1480968319	0	1351	1351	1348
Mon Dec 05 20:05:12 2016	1480968312	0	1351	1351	1348
Mon Dec 05 20:05:18 2016	1480968318	0	1351	1351	1349
Mon Dec 05 20:05:10 2016	1480968310	0	1351	1351	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1351	1351	1351
Mon Dec 05 20:05:10 2016	1480968310	2	1350	1351	1350
Mon Dec 05 20:05:19 2016	1480968319	0	1351	1351	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1351	1351	1351
Mon Dec 05 20:05:18 2016	1480968318	0	1351	1351	1350
Mon Dec 05 20:05:20 2016	1480968320	0	1351	1352	1347
Mon Dec 05 20:05:19 2016	1480968319	0	1351	1352	1351
Mon Dec 05 20:05:20 2016	1480968320	0	1351	1352	1349
Mon Dec 05 20:05:12 2016	1480968312	9	1343	1352	1341
Mon Dec 05 20:05:19 2016	1480968319	0	1351	1352	1349
Mon Dec 05 20:05:10 2016	1480968310	0	1352	1352	1349
Mon Dec 05 20:05:10 2016	1480968310	0	1351	1352	1351
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1351
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1350
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1351
Mon Dec 05 20:05:10 2016	1480968310	4	1348	1352	1348
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1352
Mon Dec 05 20:05:19 2016	1480968319	0	1352	1352	1352
Mon Dec 05 20:05:18 2016	1480968318	0	1352	1352	1347
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1350
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1350
Mon Dec 05 20:05:19 2016	1480968319	0	1352	1352	1352
Mon Dec 05 20:05:10 2016	1480968310	0	1352	1352	1346
Mon Dec 05 20:05:10 2016	1480968310	4	1349	1352	1347
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1351
Mon Dec 05 20:05:19 2016	1480968319	0	1352	1352	1349
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1352
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1352
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1352	1352
Mon Dec 05 20:05:22 2016	1480968322	2	1350	1353	1348
Mon Dec 05 20:05:10 2016	1480968310	0	1352	1353	1352
Mon Dec 05 20:05:20 2016	1480968320	0	1352	1353	1352
Mon Dec 05 20:05:18 2016	1480968318	0	1352	1353	1348
Mon Dec 05 20:05:12 2016	1480968312	0	1352	1353	1350
Mon Dec 05 20:05:19 2016	1480968319	0	1352	1353	1352
Mon Dec 05 20:05:10 2016	1480968310	0	1353	1353	1353
Mon Dec 05 20:05:10 2016	1480968310	0	1353	1353	1352
Mon Dec 05 20:05:10 2016	1480968310	6	1346	1353	1346
Mon Dec 05 20:05:18 2016	1480968318	0	1353	1353	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1353	1353	1352
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1353	1351
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1353	1353
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1353	1353
Mon Dec 05 20:05:10 2016	1480968310	1	1353	1353	1353
Mon Dec 05 20:05:20 2016	1480968320	0	1353	1353	1351
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1353	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1353	1353	1353
Mon Dec 05 20:05:20 2016	1480968320	0	1353	1353	1353
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1353	1349
Mon Dec 05 20:05:18 2016	1480968318	0	1353	1353	1353
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1353	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1353	1353	1353
Mon Dec 05 20:05:20 2016	1480968320	1	1353	1354	1353
Mon Dec 05 20:05:12 2016	1480968312	0	1353	1354	1353
Mon Dec 05 20:05:19 2016	1480968319	0	1353	1354	1353
Mon Dec 05 20:05:10 2016	1480968310	3	1351	1354	1347
Mon Dec 05 20:05:20 2016	1480968320	0	1353	1354	1353
Mon Dec 05 20:05:20 2016	1480968320	0	1354	1354	1354
Mon Dec 05 20:05:20 2016	1480968320	0	1354	1354	1354
Mon Dec 05 20:05:20 2016	1480968320	0	1354	1354	1350
Mon Dec 05 20:05:12 2016	1480968312	0	1354	1354	1352
Mon Dec 05 20:05:10 2016	1480968310	0	1354	1354	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1354	1354	1354
Mon Dec 05 20:05:20 2016	1480968320	0	1354	1354	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1354	1354	1354
Mon Dec 05 20:05:10 2016	1480968310	1	1354	1354	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1354	1354	1352
Mon Dec 05 20:05:10 2016	1480968310	0	1354	1355	1354
Mon Dec 05 20:05:20 2016	1480968320	0	1354	1355	1354
Mon Dec 05 20:05:19 2016	1480968319	0	1354	1355	1352
Mon Dec 05 20:05:20 2016	1480968320	0	1354	1355	1353
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1354
Mon Dec 05 20:05:12 2016	1480968312	0	1355	1355	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1352
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1355
Mon Dec 05 20:05:20 2016	1480968320	0	1355	1355	1353
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1353
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1355	1355
Mon Dec 05 20:05:12 2016	1480968312	0	1355	1355	1355
Mon Dec 05 20:05:19 2016	1480968319	0	1355	1355	1352
Mon Dec 05 20:05:12 2016	1480968312	0	1355	1355	1355
Mon Dec 05 20:05:20 2016	1480968320	0	1355	1355	1355
Mon Dec 05 20:05:20 2016	1480968320	0	1355	1355	1354
Mon Dec 05 20:05:22 2016	1480968322	0	1355	1356	1352
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1356	1353
Mon Dec 05 20:05:18 2016	1480968318	0	1355	1356	1354
Mon Dec 05 20:05:19 2016	1480968319	0	1355	1356	1354
Mon Dec 05 20:05:19 2016	1480968319	0	1355	1356	1355
Mon Dec 05 20:05:19 2016	1480968319	0	1355	1356	1350
Mon Dec 05 20:05:17 2016	1480968317	0	1355	1356	1355
Mon Dec 05 20:05:15 2016	1480968315	0	1355	1356	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1355	1356	1355
Mon Dec 05 20:05:18 2016	1480968318	0	1355	1356	1355
Mon Dec 05 20:05:22 2016	1480968322	0	1355	1356	1355
Mon Dec 05 20:05:20 2016	1480968320	1	1355	1356	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1356	1356	1351
Mon Dec 05 20:05:20 2016	1480968320	0	1356	1356	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1356	1356	1356
Mon Dec 05 20:05:20 2016	1480968320	1	1355	1356	1354
Mon Dec 05 20:05:19 2016	1480968319	0	1356	1356	1351
Mon Dec 05 20:05:12 2016	1480968312	0	1356	1356	1356
Mon Dec 05 20:05:20 2016	1480968320	0	1356	1356	1354
Mon Dec 05 20:05:19 2016	1480968319	0	1356	1356	1356
Mon Dec 05 20:05:10 2016	1480968310	2	1355	1356	1355
Mon Dec 05 20:05:20 2016	1480968320	0	1356	1356	1356
Mon Dec 05 20:05:12 2016	1480968312	0	1356	1357	1356
Mon Dec 05 20:05:20 2016	1480968320	0	1356	1357	1356
Mon Dec 05 20:05:10 2016	1480968310	0	1356	1357	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1356	1357	1337
Mon Dec 05 20:05:10 2016	1480968310	0	1356	1357	1354
Mon Dec 05 20:05:20 2016	1480968320	0	1356	1357	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1356	1357	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1357	1355
Mon Dec 05 20:05:20 2016	1480968320	0	1357	1357	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1357	1357	1356
Mon Dec 05 20:05:19 2016	1480968319	0	1357	1357	1353
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1357	1356
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1357	1355
Mon Dec 05 20:05:20 2016	1480968320	1	1357	1357	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1357	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1357	1357	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1357	1354
Mon Dec 05 20:05:22 2016	1480968322	1	1357	1358	1352
Mon Dec 05 20:05:20 2016	1480968320	1	1357	1358	1351
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1358	1357
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1358	1357
Mon Dec 05 20:05:19 2016	1480968319	0	1357	1358	1357
Mon Dec 05 20:05:18 2016	1480968318	0	1357	1358	1356
Mon Dec 05 20:05:19 2016	1480968319	0	1357	1358	1356
Mon Dec 05 20:05:10 2016	1480968310	0	1357	1358	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1358	1358	1358
Mon Dec 05 20:05:20 2016	1480968320	0	1358	1358	1356
Mon Dec 05 20:05:20 2016	1480968320	1	1357	1358	1355
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1358	1357
Mon Dec 05 20:05:19 2016	1480968319	0	1358	1358	1358
Mon Dec 05 20:05:18 2016	1480968318	0	1358	1358	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1358	1358	1356
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1358	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1358	1358
Mon Dec 05 20:05:22 2016	1480968322	1	1358	1358	1357
Mon Dec 05 20:05:19 2016	1480968319	0	1358	1358	1358
Mon Dec 05 20:05:18 2016	1480968318	0	1358	1358	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1359	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1359	1356
Mon Dec 05 20:05:19 2016	1480968319	0	1358	1359	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1359	1357
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1359	1356
Mon Dec 05 20:05:10 2016	1480968310	0	1358	1359	1354
Mon Dec 05 20:05:10 2016	1480968310	0	1359	1359	1358
Mon Dec 05 20:05:10 2016	1480968310	2	1357	1359	1357
Mon Dec 05 20:05:10 2016	1480968310	1	1358	1359	1354
Mon Dec 05 20:05:20 2016	1480968320	0	1359	1359	1356
Mon Dec 05 20:05:10 2016	1480968310	0	1359	1359	1356
Mon Dec 05 20:05:19 2016	1480968319	0	1359	1359	1359
Mon Dec 05 20:05:20 2016	1480968320	0	1359	1359	1359
Mon Dec 05 20:05:10 2016	1480968310	0	1359	1359	1357
Mon Dec 05 20:05:17 2016	1480968317	0	1359	1359	1359
Mon Dec 05 20:05:10 2016	1480968310	1	1359	1359	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1359	1359	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1359	1359	1357
Mon Dec 05 20:05:18 2016	1480968318	0	1359	1359	1358
Mon Dec 05 20:05:19 2016	1480968319	0	1359	1359	1356
Mon Dec 05 20:05:20 2016	1480968320	0	1359	1359	1358
Mon Dec 05 20:05:18 2016	1480968318	1	1359	1359	1358
Mon Dec 05 20:05:19 2016	1480968319	0	1359	1359	1359
Mon Dec 05 20:05:20 2016	1480968320	0	1359	1360	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1359	1360	1358
Mon Dec 05 20:05:15 2016	1480968315	0	1359	1360	1356
Mon Dec 05 20:05:19 2016	1480968319	0	1359	1360	1357
Mon Dec 05 20:05:10 2016	1480968310	0	1359	1360	1359
Mon Dec 05 20:05:19 2016	1480968319	0	1359	1360	1359
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1360	1358
Mon Dec 05 20:05:19 2016	1480968319	0	1360	1360	1360
Mon Dec 05 20:05:20 2016	1480968320	1	1359	1360	1353
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1360	1359
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1360	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1360	1357
Mon Dec 05 20:05:19 2016	1480968319	0	1360	1360	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1360	1360
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1360	1358
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1360	1358
Mon Dec 05 20:05:17 2016	1480968317	0	1360	1360	1358
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1360	1360
Mon Dec 05 20:05:15 2016	1480968315	0	1360	1360	1360
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1360	1359
Mon Dec 05 20:05:12 2016	1480968312	1	1360	1360	1360
Mon Dec 05 20:05:10 2016	1480968310	1	1360	1360	1358
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1361	1360
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1361	1358
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1361	1356
Mon Dec 05 20:05:17 2016	1480968317	0	1360	1361	1360
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1361	1358
Mon Dec 05 20:05:10 2016	1480968310	2	1359	1361	1350
Mon Dec 05 20:05:18 2016	1480968318	0	1360	1361	1360
Mon Dec 05 20:05:18 2016	1480968318	0	1360	1361	1360
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1361	1358
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1361	1359
Mon Dec 05 20:05:20 2016	1480968320	0	1360	1361	1359
Mon Dec 05 20:05:10 2016	1480968310	0	1360	1361	1358
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1361	1356
Mon Dec 05 20:05:12 2016	1480968312	0	1361	1361	1361
Mon Dec 05 20:05:18 2016	1480968318	1	1361	1361	1356
Mon Dec 05 20:05:20 2016	1480968320	0	1361	1361	1359
Mon Dec 05 20:05:20 2016	1480968320	0	1361	1361	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1361	1361
Mon Dec 05 20:05:10 2016	1480968310	0	1361	1361	1361
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1361	1361
Mon Dec 05 20:05:10 2016	1480968310	0	1361	1361	1360
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1361	1357
Mon Dec 05 20:05:20 2016	1480968320	0	1361	1361	1360
Mon Dec 05 20:05:10 2016	1480968310	0	1361	1361	1359
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1361	1361
Mon Dec 05 20:05:10 2016	1480968310	0	1361	1362	1357
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1362	1361
Mon Dec 05 20:05:10 2016	1480968310	1	1361	1362	1359
Mon Dec 05 20:05:20 2016	1480968320	0	1361	1362	1359
Mon Dec 05 20:05:19 2016	1480968319	0	1361	1362	1356
Mon Dec 05 20:05:22 2016	1480968322	0	1361	1362	1360
Mon Dec 05 20:05:20 2016	1480968320	0	1362	1362	1358
Mon Dec 05 20:05:12 2016	1480968312	0	1361	1362	1361
Mon Dec 05 20:05:10 2016	1480968310	5	1357	1362	1353
Mon Dec 05 20:05:20 2016	1480968320	0	1362	1362	1362
Mon Dec 05 20:05:19 2016	1480968319	0	1362	1362	1362
Mon Dec 05 20:05:20 2016	1480968320	0	1362	1362	1362
Mon Dec 05 20:05:19 2016	1480968319	0	1362	1362	1346
Mon Dec 05 20:05:12 2016	1480968312	0	1362	1363	1361
Mon Dec 05 20:05:12 2016	1480968312	0	1362	1363	1362
Mon Dec 05 20:05:10 2016	1480968310	0	1362	1363	1362
Mon Dec 05 20:05:20 2016	1480968320	1	1362	1363	1360
Mon Dec 05 20:05:20 2016	1480968320	0	1363	1363	1360
Mon Dec 05 20:05:19 2016	1480968319	0	1362	1363	1362
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1363	1363
Mon Dec 05 20:05:20 2016	1480968320	0	1363	1363	1363
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1363	1360
Mon Dec 05 20:05:10 2016	1480968310	1	1363	1363	1360
Mon Dec 05 20:05:19 2016	1480968319	0	1363	1363	1363
Mon Dec 05 20:05:20 2016	1480968320	0	1363	1363	1361
Mon Dec 05 20:05:20 2016	1480968320	0	1363	1363	1361
Mon Dec 05 20:05:12 2016	1480968312	0	1363	1363	1363
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1363	1359
Mon Dec 05 20:05:22 2016	1480968322	0	1363	1363	1360
Mon Dec 05 20:05:10 2016	1480968310	2	1362	1363	1361
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1363	1360
Mon Dec 05 20:05:20 2016	1480968320	0	1363	1363	1361
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1363	1363
Mon Dec 05 20:05:12 2016	1480968312	0	1363	1364	1360
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1364	1361
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1364	1363
Mon Dec 05 20:05:10 2016	1480968310	0	1363	1364	1362
Mon Dec 05 20:05:18 2016	1480968318	0	1363	1364	1361
Mon Dec 05 20:05:20 2016	1480968320	0	1363	1364	1361
Mon Dec 05 20:05:19 2016	1480968319	0	1364	1364	1362
Mon Dec 05 20:05:19 2016	1480968319	1	1363	1364	1363
Mon Dec 05 20:05:19 2016	1480968319	0	1363	1364	1363
Mon Dec 05 20:05:10 2016	1480968310	1	1363	1364	1361
Mon Dec 05 20:05:20 2016	1480968320	0	1364	1364	1364
Mon Dec 05 20:05:20 2016	1480968320	0	1364	1364	1363
Mon Dec 05 20:05:12 2016	1480968312	0	1364	1364	1361
Mon Dec 05 20:05:12 2016	1480968312	0	1364	1364	1362
Mon Dec 05 20:05:19 2016	1480968319	0	1364	1364	1363
Mon Dec 05 20:05:19 2016	1480968319	0	1364	1364	1364
Mon Dec 05 20:05:19 2016	1480968319	0	1364	1364	1364
Mon Dec 05 20:05:20 2016	1480968320	0	1364	1364	1364
Mon Dec 05 20:05:20 2016	1480968320	0	1364	1364	1362
Mon Dec 05 20:05:20 2016	1480968320	0	1364	1365	1364
Mon Dec 05 20:05:10 2016	1480968310	2	1363	1365	1363
Mon Dec 05 20:05:12 2016	1480968312	0	1364	1365	1364
Mon Dec 05 20:05:10 2016	1480968310	0	1364	1365	1359
Mon Dec 05 20:05:17 2016	1480968317	1	1364	1365	1364
Mon Dec 05 20:05:12 2016	1480968312	0	1364	1365	1363
Mon Dec 05 20:05:15 2016	1480968315	0	1365	1365	1365
Mon Dec 05 20:05:17 2016	1480968317	0	1365	1365	1364
Mon Dec 05 20:05:19 2016	1480968319	0	1365	1365	1365
Mon Dec 05 20:05:22 2016	1480968322	1	1364	1365	1364
Mon Dec 05 20:05:17 2016	1480968317	0	1365	1365	1365
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1365	1365
Mon Dec 05 20:05:17 2016	1480968317	0	1365	1365	1365
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1365	1363
Mon Dec 05 20:05:19 2016	1480968319	0	1365	1365	1365
Mon Dec 05 20:05:19 2016	1480968319	0	1365	1365	1363
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1365	1364
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1365	1364
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1365	1363
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1365	1365
Mon Dec 05 20:05:20 2016	1480968320	0	1365	1366	1365
Mon Dec 05 20:05:19 2016	1480968319	0	1365	1366	1364
Mon Dec 05 20:05:15 2016	1480968315	0	1365	1366	1365
Mon Dec 05 20:05:10 2016	1480968310	1	1365	1366	1363
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1366	1363
Mon Dec 05 20:05:19 2016	1480968319	0	1365	1366	1361
Mon Dec 05 20:05:20 2016	1480968320	0	1365	1366	1364
Mon Dec 05 20:05:10 2016	1480968310	0	1365	1366	1365
Mon Dec 05 20:05:17 2016	1480968317	0	1365	1366	1365
Mon Dec 05 20:05:10 2016	1480968310	1	1365	1366	1365
Mon Dec 05 20:05:20 2016	1480968320	0	1365	1366	1362
Mon Dec 05 20:05:19 2016	1480968319	0	1366	1366	1363
Mon Dec 05 20:05:15 2016	1480968315	0	1366	1366	1365
Mon Dec 05 20:05:10 2016	1480968310	0	1366	1366	1366
Mon Dec 05 20:05:12 2016	1480968312	0	1366	1366	1366
Mon Dec 05 20:05:10 2016	1480968310	1	1365	1366	1365
Mon Dec 05 20:05:20 2016	1480968320	0	1366	1366	1362
Mon Dec 05 20:05:10 2016	1480968310	0	1366	1366	1366
Mon Dec 05 20:05:12 2016	1480968312	0	1366	1366	1366
Mon Dec 05 20:05:10 2016	1480968310	0	1366	1366	1366
Mon Dec 05 20:05:17 2016	1480968317	0	1366	1366	1366
Mon Dec 05 20:05:18 2016	1480968318	0	1366	1366	1364
Mon Dec 05 20:05:19 2016	1480968319	0	1366	1366	1362
Mon Dec 05 20:05:12 2016	1480968312	0	1366	1366	1366
Mon Dec 05 20:05:12 2016	1480968312	0	1366	1366	1366
Mon Dec 05 20:05:10 2016	1480968310	0	1366	1367	1366
Mon Dec 05 20:05:12 2016	1480968312	0	1366	1367	1363
Mon Dec 05 20:05:19 2016	1480968319	0	1366	1367	1364
Mon Dec 05 20:05:19 2016	1480968319	0	1366	1367	1366
Mon Dec 05 20:05:19 2016	1480968319	2	1365	1367	1365
Mon Dec 05 20:05:19 2016	1480968319	0	1366	1367	1366
Mon Dec 05 20:05:15 2016	1480968315	0	1367	1367	1366
Mon Dec 05 20:05:20 2016	1480968320	1	1366	1367	1364
Mon Dec 05 20:05:19 2016	1480968319	0	1367	1367	1367
Mon Dec 05 20:05:18 2016	1480968318	0	1367	1367	1367
Mon Dec 05 20:05:17 2016	1480968317	0	1367	1367	1367
Mon Dec 05 20:05:17 2016	1480968317	0	1367	1367	1365
Mon Dec 05 20:05:17 2016	1480968317	0	1367	1367	1367
Mon Dec 05 20:05:17 2016	1480968317	0	1367	1368	1367
Mon Dec 05 20:05:17 2016	1480968317	0	1367	1368	1367
Mon Dec 05 20:05:10 2016	1480968310	0	1367	1368	1365
Mon Dec 05 20:05:17 2016	1480968317	0	1368	1368	1368
Mon Dec 05 20:05:20 2016	1480968320	0	1368	1368	1367
Mon Dec 05 20:05:20 2016	1480968320	0	1368	1368	1365
Mon Dec 05 20:05:17 2016	1480968317	0	1368	1368	1368
Mon Dec 05 20:05:17 2016	1480968317	0	1368	1368	1368
Mon Dec 05 20:05:10 2016	1480968310	0	1368	1368	1366
Mon Dec 05 20:05:17 2016	1480968317	0	1368	1368	1367
Mon Dec 05 20:05:17 2016	1480968317	0	1368	1369	1368
Mon Dec 05 20:05:12 2016	1480968312	0	1368	1369	1364
Mon Dec 05 20:05:19 2016	1480968319	0	1368	1369	1368
Mon Dec 05 20:05:10 2016	1480968310	1	1368	1369	1366
Mon Dec 05 20:05:17 2016	1480968317	1	1368	1369	1368
Mon Dec 05 20:05:17 2016	1480968317	0	1369	1369	1369
Mon Dec 05 20:05:20 2016	1480968320	1	1368	1369	1368
Mon Dec 05 20:05:10 2016	1480968310	1	1368	1369	1368
Mon Dec 05 20:05:10 2016	1480968310	0	1369	1369	1367
Mon Dec 05 20:05:12 2016	1480968312	0	1369	1369	1367
Mon Dec 05 20:05:19 2016	1480968319	0	1369	1369	1369
Mon Dec 05 20:05:10 2016	1480968310	0	1369	1370	1367
Mon Dec 05 20:05:19 2016	1480968319	0	1369	1370	1369
